sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_280,dev,Vã lắm r,,,,,,,,,,,[],[],,,,"[0, 1]","[[0, 2]]",Vã,,false_positive,xlmr_token_classifier,280.0
vihos_dev_281,dev,Da.n ban khong trung. De bua nao qua Cali thu*? pho^?i ong Tr D coi trung khong. Co chem thi 1 nhat thi 8 Tr D cung di doi thoi.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[[0, 8], [33, 79], [81, 127]]",Da.n ban | qua Cali thu*? pho^?i ong Tr D coi trung khong | Co chem thi 1 nhat thi 8 Tr D cung di doi thoi,,,"[84, 85, 86, 87]","[[84, 88]]",chem,,partial_match,xlmr_token_classifier,281.0
vihos_dev_282,dev,Thề chứ 2 bố con nhà này ghép mặt nhau là hợp lí vlone,,,,,,,,,,,"[49, 50, 51, 52, 53]","[[49, 54]]",vlone,,,"[13, 14, 15, 25, 26, 27, 28, 30, 31, 32, 49, 50, 51, 52, 53]","[[13, 16], [25, 29], [30, 33], [49, 54]]",con | ghép | mặt | vlone,,partial_match,xlmr_token_classifier,282.0
vihos_dev_283,dev,Bọn nó bán nước hết rồi. Chế độ độc tài độc đảng thì không 1 cơ chế nào có thể ngăn bọn chúng bán nước cả .,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101]","[[0, 6], [7, 15], [32, 48], [84, 93], [94, 102]]",Bọn nó | bán nước | độc tài độc đảng | bọn chúng | bán nước,,,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101]","[[0, 3], [4, 6], [7, 10], [11, 15], [84, 87], [88, 93], [94, 97], [98, 102]]",Bọn | nó | bán | nước | bọn | chúng | bán | nước,,partial_match,xlmr_token_classifier,283.0
vihos_dev_284,dev,Hoàng Thiện đạo đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn :v con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa ko cần vào thả haha ngta đăng để đọc và biết điều chứ đéo phải vào thả haha trước sự lo lắng của toàn dân,,,,,,,,,,,"[25, 26, 27, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 191, 192, 193]","[[25, 28], [84, 95], [100, 103], [191, 194]]",đéo | hơn các bạn | đéo | đéo,,,"[25, 26, 27, 100, 101, 102, 191, 192, 193]","[[25, 28], [100, 103], [191, 194]]",đéo | đéo | đéo,,partial_match,xlmr_token_classifier,284.0
vihos_dev_285,dev,Co oi mieng linh nhu lon nguoi ta co thang vay do co,,,,,,,,,,,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[21, 42]]",lon nguoi ta co thang,,,"[21, 22, 23]","[[21, 24]]",lon,,partial_match,xlmr_token_classifier,285.0
vihos_dev_286,dev,So dien thoai con ne 01265675201,,,,,,,,,,,[],[],,,,"[3, 4, 5, 6]","[[3, 7]]",dien,,false_positive,xlmr_token_classifier,286.0
vihos_dev_287,dev,"Cncs là quái thai của nhân loại, nó có sức mạnh không thế lực nào có thể tiêu diệt được, trừ chính nó ! Câu nói của một người nổi tiếng và đã được lịch sử xác định",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 99, 100]","[[0, 31], [33, 35], [99, 101]]",Cncs là quái thai của nhân loại | nó | nó,,,"[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 99, 100]","[[0, 4], [8, 12], [13, 17], [18, 21], [22, 26], [27, 31], [33, 35], [58, 61], [62, 65], [66, 68], [69, 72], [73, 77], [78, 82], [83, 87], [89, 92], [99, 101]]",Cncs | quái | thai | của | nhân | loại | nó | lực | nào | có | thể | tiêu | diệt | được | trừ | nó,,partial_match,xlmr_token_classifier,287.0
vihos_dev_289,dev,giọng ca hảm chết cdm ng nghê luôn mà share cái j,,,,,,,,,,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[9, 29]]",hảm chết cdm ng nghê,,,"[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[[9, 12], [13, 17], [18, 21]]",hảm | chết | cdm,,partial_match,xlmr_token_classifier,289.0
vihos_dev_290,dev,Bố thằng chó😡😡,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 14]]",Bố thằng chó😡😡,,,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[0, 2], [3, 8], [9, 14]]",Bố | thằng | chó😡😡,,partial_match,xlmr_token_classifier,290.0
vihos_dev_292,dev,"Đụ mẹ, thầy làm clg vậy?",,,,,,,,,,,"[0, 1, 2, 3, 4, 16, 17, 18]","[[0, 5], [16, 19]]",Đụ mẹ | clg,,,"[0, 1, 3, 4, 16, 17, 18]","[[0, 2], [3, 5], [16, 19]]",Đụ | mẹ | clg,,partial_match,xlmr_token_classifier,292.0
vihos_dev_294,dev,"Ra rả phát biểu làm như cương quyết bảo vệ môi trường lắm, nhưng tau vẫn cho nhiệt điện vào nhé tụi bay làm éo gì đc =))) đúng là đừng nghe những gì chúng nói",,,,,,,,,,,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 150, 151, 152, 153]","[[0, 5], [16, 57], [65, 68], [96, 113], [149, 154]]",Ra rả | làm như cương quyết bảo vệ môi trường lắm | tau | tụi bay làm éo gì | chúng,,,"[96, 97, 98, 108, 109, 149, 150, 151, 152, 153]","[[96, 99], [108, 110], [149, 154]]",tụi | éo | chúng,,partial_match,xlmr_token_classifier,294.0
vihos_dev_300,dev,Chuong trinh xam,,,,,,,,,,,"[13, 14, 15]","[[13, 16]]",xam,,,[],[],,,false_negative,xlmr_token_classifier,300.0
vihos_dev_301,dev,Mini Tae cai l,,,,,,,,,,,[13],"[[13, 14]]",l,,,"[9, 10, 11, 13]","[[9, 12], [13, 14]]",cai | l,,partial_match,xlmr_token_classifier,301.0
vihos_dev_302,dev,chắc quay clip 18+ được rồi,,,,,,,,,,,"[15, 16, 17]","[[15, 18]]",18+,,,[],[],,,false_negative,xlmr_token_classifier,302.0
vihos_dev_306,dev,"địt mẹ mấy thằng hay phân biệt Bắc Nam đâu rồi , các ""Nam Kì Boys"" đâu , sao ko vào đây phân biệt HN SG tiếp đi nào ?",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[[0, 6], [11, 16], [54, 65]]",địt mẹ | thằng | Nam Kì Boys,,,"[0, 1, 2, 4, 5, 11, 12, 13, 14, 15, 21, 22, 23, 24, 26, 27, 28, 29, 54, 55, 56, 58, 59, 61, 62, 63, 64]","[[0, 3], [4, 6], [11, 16], [21, 25], [26, 30], [54, 57], [58, 60], [61, 65]]",địt | mẹ | thằng | phân | biệt | Nam | Kì | Boys,,partial_match,xlmr_token_classifier,306.0
vihos_dev_308,dev,Khong Biet ức chế vl :3,,,,,,,,,,,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 20]]",ức chế vl,,,"[18, 19]","[[18, 20]]",vl,,partial_match,xlmr_token_classifier,308.0
vihos_dev_310,dev,Ủa lạc đâu ra mấy con chó này thế =)) Tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]","[[18, 25], [46, 49], [69, 72], [77, 95], [115, 118]]",con chó | cno | tao | ông bà già chúng m | sủa,,,"[3, 4, 5, 18, 19, 20, 22, 23, 24, 38, 39, 40, 46, 47, 48, 69, 70, 71, 81, 82, 88, 89, 90, 91, 92, 94, 115, 116, 117]","[[3, 6], [18, 21], [22, 25], [38, 41], [46, 49], [69, 72], [81, 83], [88, 93], [94, 95], [115, 118]]",lạc | con | chó | Tao | cno | tao | bà | chúng | m | sủa,,partial_match,xlmr_token_classifier,310.0
vihos_dev_311,dev,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,,,,,,,,,,,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[[13, 24], [39, 55], [79, 83], [96, 100], [113, 117], [118, 121], [122, 139]]",con dy bong | thuc vo cua minh | bong | chui | ghet | ghe | do bong khung lon,,,"[9, 10, 11, 13, 14, 15, 17, 18, 20, 69, 70, 71, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143]","[[9, 12], [13, 16], [17, 19], [20, 21], [69, 72], [79, 83], [96, 100], [113, 117], [125, 129], [130, 135], [136, 139], [140, 144]]",may | con | dy | b | tao | bong | chui | ghet | bong | khung | lon | nhan,,partial_match,xlmr_token_classifier,311.0
vihos_dev_312,dev,Giàu quá mẹ ơi sao lon,,,,,,,,,,,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]",sao lon,,,"[0, 1, 2, 3, 19, 20, 21]","[[0, 4], [19, 22]]",Giàu | lon,,partial_match,xlmr_token_classifier,312.0
vihos_dev_315,dev,"vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc",,,,,,,,,,,"[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]","[[36, 38], [39, 46], [72, 77]]",nó | đút lót | bố ai,,,"[0, 1, 2, 36, 37, 39, 40, 41, 72, 73]","[[0, 3], [36, 38], [39, 42], [72, 74]]",vãi | nó | đút | bố,,partial_match,xlmr_token_classifier,315.0
vihos_dev_316,dev,"Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[[0, 175]]","Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc",,,[],[],,,false_negative,xlmr_token_classifier,316.0
vihos_dev_320,dev,"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]","[[0, 8], [31, 38], [47, 55]]",chúng nó | ăn cướp | chúng nó,,,"[0, 1, 2, 3, 4, 6, 7, 31, 32, 34, 35, 36, 37, 47, 48, 49, 50, 51, 53, 54]","[[0, 5], [6, 8], [31, 33], [34, 38], [47, 52], [53, 55]]",chúng | nó | ăn | cướp | chúng | nó,,partial_match,xlmr_token_classifier,320.0
vihos_dev_321,dev,Toang x2,,,,,,,,,,,"[0, 1, 2, 3, 4]","[[0, 5]]",Toang,,,[],[],,,false_negative,xlmr_token_classifier,321.0
vihos_dev_322,dev,Một lũ quan liêu tiên sư bố chúng nó,,,,,,,,,,,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 6], [17, 36]]",lũ | tiên sư bố chúng nó,,,"[4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35]","[[4, 6], [7, 11], [12, 16], [17, 21], [22, 24], [25, 27], [28, 33], [34, 36]]",lũ | quan | liêu | tiên | sư | bố | chúng | nó,,partial_match,xlmr_token_classifier,322.0
vihos_dev_324,dev,Admin làm một bài post để thể hiện sự ngu si. Chắc sợ mọi người không biết,,,,,,,,,,,"[38, 39, 40, 41, 42, 43]","[[38, 44]]",ngu si,,,"[38, 39, 40, 42, 43]","[[38, 41], [42, 44]]",ngu | si,,partial_match,xlmr_token_classifier,324.0
vihos_dev_326,dev,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]",khoá mõm,,,"[28, 29, 30, 31, 33, 34, 35]","[[28, 32], [33, 36]]",khoá | mõm,,partial_match,xlmr_token_classifier,326.0
vihos_dev_327,dev,Lê Hải Long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? Bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? Tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),,,,,,,,,,,"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[[140, 143], [168, 171], [210, 213], [222, 277]]",đéo | não | não | chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn,,,"[140, 141, 142, 165, 166, 168, 169, 170, 172, 173, 174, 176, 186, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 215, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 239, 240, 242, 243, 244, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 259, 260, 261, 262, 264, 265, 266, 268, 270, 271, 272, 273, 275, 276]","[[140, 143], [165, 167], [168, 171], [172, 175], [176, 177], [186, 189], [190, 193], [194, 197], [198, 201], [202, 205], [206, 209], [210, 213], [214, 216], [217, 221], [222, 226], [227, 230], [231, 235], [236, 238], [239, 241], [242, 245], [246, 251], [252, 255], [256, 258], [259, 263], [264, 267], [268, 269], [270, 274], [275, 277]]",đéo | có | não | làm | j | Tạo | hoá | ban | cho | bạn | cái | não | để | biết | chọn | lọc | thức | ăn | bỏ | vào | miệng | chứ | ko | phải | cái | j | cũng | ăn,,partial_match,xlmr_token_classifier,327.0
vihos_dev_328,dev,Phuong Trinh Nhi nước hoa giống như nước lã vậy đó e có mua hai chay Sài như lồn,,,,,,,,,,,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]","[[17, 43], [77, 80]]",nước hoa giống như nước lã | lồn,,,"[77, 78, 79]","[[77, 80]]",lồn,,partial_match,xlmr_token_classifier,328.0
vihos_dev_331,dev,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,,,,,,,,,,,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[56, 91], [109, 121], [131, 145], [155, 188], [193, 200], [223, 252]]",phan to quoc.xong lai di khau chien | tinh nao tat | rac cua xa hoi | mo chui cua co ta nhu cai dit vit | ghe tom | dung nen lay quoc tich vn nua,,,"[44, 45, 46, 69, 70, 71, 72, 81, 82, 83, 84, 86, 87, 88, 89, 90, 97, 98, 99, 100, 126, 127, 128, 129, 155, 156, 158, 159, 160, 161, 163, 164, 181, 182, 183, 185, 186, 187, 197, 198, 199]","[[44, 47], [69, 73], [81, 85], [86, 91], [97, 101], [126, 130], [155, 157], [158, 162], [163, 165], [181, 184], [185, 188], [197, 200]]",dut | xong | khau | chien | mang | dung | mo | chui | cu | dit | vit | tom,,partial_match,xlmr_token_classifier,331.0
vihos_dev_335,dev,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,,,,,,,,,,,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]","[[0, 4], [15, 19], [27, 32], [33, 35]]",cuop | cuop | be lu | no,,,"[2, 3, 15, 16, 17, 18, 20, 21, 22, 30, 31, 33, 34]","[[2, 4], [15, 19], [20, 23], [30, 32], [33, 35]]",op | cuop | dem | lu | no,,partial_match,xlmr_token_classifier,335.0
vihos_dev_336,dev,Tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,,,,,,,,,,,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]","[[40, 42], [50, 52], [53, 67], [176, 183], [200, 211], [243, 246], [251, 258]]",má | má | nhảy đành đạch | bọn mày | bu vào chửi | bôi | bọn mày,,,"[40, 41, 46, 47, 48, 50, 51, 63, 64, 65, 66, 176, 177, 178, 180, 181, 182, 200, 201, 203, 204, 205, 207, 208, 209, 210, 224, 251, 252, 253, 255, 256, 257]","[[40, 42], [46, 49], [50, 52], [63, 67], [176, 179], [180, 183], [200, 202], [203, 206], [207, 211], [224, 225], [251, 254], [255, 258]]",má | mấy | má | đạch | bọn | mày | bu | vào | chửi | d | bọn | mày,,partial_match,xlmr_token_classifier,336.0
vihos_dev_337,dev,Sô bít càng ngày càng xàm cái giống gì cũng lên sóng,,,,,,,,,,,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[[22, 25], [26, 52]]",xàm | cái giống gì cũng lên sóng,,,"[22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34]","[[22, 25], [26, 29], [30, 35]]",xàm | cái | giống,,partial_match,xlmr_token_classifier,337.0
vihos_dev_339,dev,"Ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi Trần Thị Linh Ánh Bui Thi My Ngoc Thanh Hà Thanh Thảo Thùy Trang Lê Thị Oanh Hoàng Linhc",,,,,,,,,,,[],[],,,,"[13, 14, 15, 16, 18, 19, 20, 64, 70]","[[13, 17], [18, 21], [64, 65], [70, 71]]",chặt | đôi | t | m,,false_positive,xlmr_token_classifier,339.0
vihos_dev_340,dev,Pham Ngoc Ninh Cho mẹ m vào tù cho nhanh :),,,,,,,,,,,"[19, 20, 21, 22, 28, 29]","[[19, 23], [28, 30]]",mẹ m | tù,,,"[19, 20, 22, 28, 29]","[[19, 21], [22, 23], [28, 30]]",mẹ | m | tù,,partial_match,xlmr_token_classifier,340.0
vihos_dev_341,dev,Lũ sv nào đây ((;,,,,,,,,,,,"[0, 1, 2, 3, 4]","[[0, 5]]",Lũ sv,,,"[0, 1, 3, 4]","[[0, 2], [3, 5]]",Lũ | sv,,partial_match,xlmr_token_classifier,341.0
vihos_dev_342,dev,"Nghe mà thấy nhục nhã, ăn nói vô học",,,,,,,,,,,"[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]","[[13, 21], [30, 36]]",nhục nhã | vô học,,,"[13, 14, 15, 16, 18, 19, 20, 30, 31, 33, 34, 35]","[[13, 17], [18, 21], [30, 32], [33, 36]]",nhục | nhã | vô | học,,partial_match,xlmr_token_classifier,342.0
vihos_dev_346,dev,Thân Hoài Thương lại thêm 1 đứa tai trâu :)),,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[28, 40]]",đứa tai trâu,,,"[32, 33, 34, 36, 37, 38, 39]","[[32, 35], [36, 40]]",tai | trâu,,partial_match,xlmr_token_classifier,346.0
vihos_dev_348,dev,Giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,,,,,,,,,,,[],[],,,,"[14, 15, 55, 56]","[[14, 16], [55, 57]]",nó | nó,,false_positive,xlmr_token_classifier,348.0
vihos_dev_349,dev,"Toàn bọn đầu trộm , đuôi cướp !",,,,,,,,,,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[5, 17], [20, 29]]",bọn đầu trộm | đuôi cướp,,,"[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 25, 26, 27, 28]","[[5, 8], [9, 12], [13, 17], [25, 29]]",bọn | đầu | trộm | cướp,,partial_match,xlmr_token_classifier,349.0
vihos_dev_350,dev,"Lông ngông cuồng có chết cũng đâu có sao. Hay! Co Thương nghi quỹ vừa lùn  vừa trọc phỏng vấn là đúng rồi
XẠO KE",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]","[[0, 16], [20, 24], [66, 83], [106, 112]]",Lông ngông cuồng | chết | vừa lùn  vừa trọc | XẠO KE,,,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 22, 23, 25, 26, 27, 28, 70, 71, 72, 79, 80, 81, 82, 106, 107, 108, 110, 111]","[[0, 4], [5, 10], [11, 16], [20, 24], [25, 29], [70, 73], [79, 83], [106, 109], [110, 112]]",Lông | ngông | cuồng | chết | cũng | lùn | trọc | XẠO | KE,,partial_match,xlmr_token_classifier,350.0
vihos_dev_353,dev,"quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))",,,,,,,,,,,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]","[[14, 17], [18, 24], [29, 35], [36, 47], [125, 127]]",cãi | tụi nó | tụi nó | cho lên đĩa | đì,,,"[18, 19, 20, 22, 23, 29, 30, 31, 33, 34]","[[18, 21], [22, 24], [29, 32], [33, 35]]",tụi | nó | tụi | nó,,partial_match,xlmr_token_classifier,353.0
vihos_dev_354,dev,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? Bạn giỏi thật,,,,,,,,,,,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[35, 38], [45, 58]]",ngu | Bạn giỏi thật,,,"[35, 36, 37]","[[35, 38]]",ngu,,partial_match,xlmr_token_classifier,354.0
vihos_dev_355,dev,Nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,,,,,,,,,,,[],[],,,,"[17, 18, 19, 21, 22, 23, 24]","[[17, 20], [21, 25]]",vào | đảng,,false_positive,xlmr_token_classifier,355.0
vihos_dev_356,dev,Không có csgt nào tốt cả .,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 21]]",Không có csgt nào tốt,,,[],[],,,false_negative,xlmr_token_classifier,356.0
