sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_310,dev,Ủa lạc đâu ra mấy con chó này thế =)) Tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,ủa lạc đâu ra mấy con chó này thế =)) tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]","[[18, 25], [46, 49], [69, 72], [77, 95], [115, 118]]","[""con chó"", ""cno"", ""tao"", ""ông bà già chúng m"", ""sủa""]",con chó | cno | tao | ông bà già chúng m | sủa,True,5.0,34.0,5d99178158e28c8ccc3e45946e0b3ac2,data\vihos\train_span_extraction\dev.csv,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]","[[18, 25], [46, 49], [69, 72], [77, 95], [115, 118]]",con chó | cno | tao | ông bà già chúng m | sủa,True,34.0,"[14, 15, 16, 18, 19, 20, 22, 23, 24, 38, 39, 40, 42, 43, 44, 46, 47, 48, 55, 56, 57, 58, 69, 70, 71, 73, 74, 81, 82, 88, 89, 90, 91, 92, 94, 101, 102, 103, 104, 115, 116, 117]","[[14, 17], [18, 21], [22, 25], [38, 41], [42, 45], [46, 49], [55, 59], [69, 72], [73, 75], [81, 83], [88, 93], [94, 95], [101, 105], [115, 118]]",mấy | con | chó | Tao | bảo | cno | chậm | tao | bả | bà | chúng | m | chậm | sủa,mấyconchó | tao | bả | ocno | chậm | tao | bả | bà | chúngm | chậm | sủa,partial_match,rule_compact_longest,
vihos_dev_311,dev,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[[13, 24], [39, 55], [79, 83], [96, 100], [113, 117], [118, 121], [122, 139]]","[""con dy bong"", ""thuc vo cua minh"", ""bong"", ""chui"", ""ghet"", ""ghe"", ""do bong khung lon""]",con dy bong | thuc vo cua minh | bong | chui | ghet | ghe | do bong khung lon,True,7.0,59.0,82ae6998d2d7c7158432bd4c2f2c054c,data\vihos\train_span_extraction\dev.csv,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[[13, 24], [39, 55], [79, 83], [96, 100], [113, 117], [118, 121], [122, 139]]",con dy bong | thuc vo cua minh | bong | chui | ghet | ghe | do bong khung lon,True,59.0,"[9, 10, 11, 13, 14, 15, 20, 21, 22, 23, 47, 48, 69, 70, 71, 79, 80, 81, 82, 84, 85, 92, 93, 94, 96, 97, 98, 99, 110, 111, 113, 114, 115, 116, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 140]","[[9, 12], [13, 16], [20, 24], [47, 49], [69, 72], [79, 83], [84, 86], [92, 95], [96, 100], [110, 112], [113, 117], [125, 129], [130, 135], [136, 139], [140, 141]]",may | con | bong | cu | tao | bong | ma | gay | chui | ma | ghet | bong | khung | lon | n,may | con | bong | cu | tao | bong | ma | gay | chui | ma | ghet | bong | khung | lonn,partial_match,rule_compact_longest,
vihos_dev_312,dev,Giàu quá mẹ ơi sao lon,giàu quá mẹ ơi sao lon,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]","[""sao lon""]",sao lon,True,1.0,7.0,4eaf6237cb2f8487a8a4a0f273101209,data\vihos\train_span_extraction\dev.csv,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]",sao lon,True,7.0,"[9, 10, 15, 16, 17, 19, 20, 21]","[[9, 11], [15, 18], [19, 22]]",mẹ | sao | lon,mẹ | saolon,partial_match,rule_compact_longest,
vihos_dev_313,dev,abe ngầu lòi,abe ngầu lòi,[],[],[],,False,0.0,0.0,020a2de52caefa766e3a9f337745c214,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[9, 10, 11]","[[9, 12]]",lòi,lòi,false_positive,rule_compact_longest,
vihos_dev_314,dev,Cho em lên fan cứng cái anh êy😘😘,cho em lên fan cứng cái anh êy😘😘,[],[],[],,False,0.0,0.0,189828efeff2c25d7f7b5a39a7b1ada6,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2, 5, 7, 20, 21, 22]","[[0, 3], [5, 6], [7, 8], [20, 23]]",Cho | m | l | cái,cho | ml | cái,false_positive,rule_compact_longest,
vihos_dev_315,dev,"vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc","vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc","[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]","[[36, 38], [39, 46], [72, 77]]","[""nó"", ""đút lót"", ""bố ai""]",nó | đút lót | bố ai,True,3.0,14.0,6c354533e0dad368be36bbb58c8166c9,data\vihos\train_span_extraction\dev.csv,"[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]","[[36, 38], [39, 46], [72, 77]]",nó | đút lót | bố ai,True,14.0,"[0, 1, 2, 4, 5, 36, 37, 39, 40, 41, 43, 44, 45, 48, 49, 72, 73]","[[0, 3], [4, 6], [36, 38], [39, 42], [43, 46], [48, 50], [72, 74]]",vãi | cả | nó | đút | lót | ăn | bố,vãicả | nó | đútlót | ăn | bố,partial_match,rule_compact_longest,
vihos_dev_316,dev,"Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.","nếu bạn đi khám có bhyt- bhxh tại các bv quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[[0, 175]]","[""Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc""]","Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc",True,1.0,175.0,3c91fedf7ff6e94484b84ab0f0541021,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[[0, 175]]","Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc",True,175.0,"[35, 36, 119, 120, 121, 123, 124, 130, 131, 132, 133]","[[35, 37], [119, 122], [123, 125], [130, 134]]",ác | cho | no | háng,ác | cho | no | háng,partial_match,rule_compact_longest,
vihos_dev_317,dev,Giảm cân đi hoèn =)),giảm cân đi hoèn =)),[],[],[],,False,0.0,0.0,2c4ae13f91d261f11112ae7d1a070e84,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2]","[[0, 3]]",Giả,giả,false_positive,rule_compact_longest,
vihos_dev_318,dev,Áo chất,áo chất,[],[],[],,False,0.0,0.0,048a2fbf3d436e197a4d296adf48fc76,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_319,dev,Pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,[],[],[],,False,0.0,0.0,c40c1730d6919e06684c69f8e1077653,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[1, 2, 3]","[[1, 4]]",ass,ass,false_positive,rule_compact_longest,
vihos_dev_320,dev,"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên","chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên","[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]","[[0, 8], [31, 38], [47, 55]]","[""chúng nó"", ""ăn cướp"", ""chúng nó""]",chúng nó | ăn cướp | chúng nó,True,3.0,23.0,84384ffe0361db2ce2346e0c6dcd2f74,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]","[[0, 8], [31, 38], [47, 55]]",chúng nó | ăn cướp | chúng nó,True,23.0,"[0, 1, 2, 3, 4, 6, 7, 20, 21, 22, 31, 32, 34, 35, 36, 37, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60]","[[0, 5], [6, 8], [20, 23], [31, 33], [34, 38], [47, 52], [53, 55], [56, 61]]",chúng | nó | thứ | ăn | cướp | chúng | nó | không,chúngnó | thứ | ăncướp | chúngnó | không,partial_match,rule_compact_longest,
vihos_dev_321,dev,Toang x2,toang x2,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Toang""]",Toang,True,1.0,5.0,b1a0fa189b60fcb5b9d1635e734ac066,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4]","[[0, 5]]",Toang,True,5.0,"[0, 1, 2, 3, 4]","[[0, 5]]",Toang,toang,correct,rule_compact_longest,
vihos_dev_322,dev,Một lũ quan liêu tiên sư bố chúng nó,một lũ quan liêu tiên sư bố chúng nó,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 6], [17, 36]]","[""lũ"", ""tiên sư bố chúng nó""]",lũ | tiên sư bố chúng nó,True,2.0,21.0,f168d2e4256d61ba305475b7b9b9d26d,data\vihos\train_span_extraction\dev.csv,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 6], [17, 36]]",lũ | tiên sư bố chúng nó,True,21.0,"[4, 5, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35]","[[4, 6], [17, 21], [22, 24], [25, 27], [28, 33], [34, 36]]",lũ | tiên | sư | bố | chúng | nó,lũ | tiênsư | bố | chúngnó,partial_match,rule_compact_longest,
vihos_dev_323,dev,idol Tiger mau về Việt Nam với chúng cháu nha. thấy rất quý bác.,idol tiger mau về việt nam với chúng cháu nha. thấy rất quý bác.,[],[],[],,False,0.0,0.0,c119fd9b12ad7218e1d674bf2201b0e5,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[11, 12, 18, 19, 20, 21, 31, 32, 33, 34, 35, 61, 62]","[[11, 13], [18, 22], [31, 36], [61, 63]]",ma | Việt | chúng | ác,ma | việt | chúng | ác,false_positive,rule_compact_longest,
vihos_dev_324,dev,Admin làm một bài post để thể hiện sự ngu si. Chắc sợ mọi người không biết,admin làm một bài post để thể hiện sự ngu si. chắc sợ mọi người không biết,"[38, 39, 40, 41, 42, 43]","[[38, 44]]","[""ngu si""]",ngu si,True,1.0,6.0,1a4432e02105593d3f959127665b6cfc,data\vihos\train_span_extraction\dev.csv,"[38, 39, 40, 41, 42, 43]","[[38, 44]]",ngu si,True,6.0,"[1, 2, 14, 15, 38, 39, 40, 42, 43, 51, 52, 64, 65, 66, 67, 68]","[[1, 3], [14, 16], [38, 41], [42, 44], [51, 53], [64, 69]]",dm | bà | ngu | si | sợ | không,dm | bà | ngusi | sợ | không,partial_match,rule_compact_longest,
vihos_dev_325,dev,Xong,xong,[],[],[],,False,0.0,0.0,d22bb3ebec6ed4f29fa85e65b3bfef92,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_326,dev,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,khắc tiệp thì lấy việt tiệp khoá mõm lại,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]","[""khoá mõm""]",khoá mõm,True,1.0,8.0,47b6b158bd320caa1d9b785c523110e2,data\vihos\train_span_extraction\dev.csv,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]",khoá mõm,True,8.0,"[0, 1, 2, 3, 18, 19, 20, 21, 28, 29, 30, 31, 33, 34, 35]","[[0, 4], [18, 22], [28, 32], [33, 36]]",Khắc | Việt | khoá | mõm,khắc | việt | khoámõm,partial_match,rule_compact_longest,
vihos_dev_327,dev,Lê Hải Long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? Bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? Tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),lê hải long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[[140, 143], [168, 171], [210, 213], [222, 277]]","[""đéo"", ""não"", ""não"", ""chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn""]",đéo | não | não | chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn,True,4.0,64.0,864e36754a7ce0feb8582ffa80a0e7e2,data\vihos\train_span_extraction\dev.csv,"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[[140, 143], [168, 171], [210, 213], [222, 277]]",đéo | não | não | chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn,True,64.0,"[7, 8, 9, 10, 20, 21, 22, 23, 25, 26, 31, 32, 33, 35, 36, 53, 54, 79, 81, 90, 91, 99, 100, 101, 109, 110, 111, 112, 121, 122, 123, 124, 129, 130, 140, 141, 142, 144, 145, 146, 147, 168, 169, 170, 198, 199, 200, 206, 207, 208, 210, 211, 212, 231, 232, 233, 236, 237, 264, 265, 266, 275, 276]","[[7, 11], [20, 24], [25, 27], [31, 34], [35, 37], [53, 55], [79, 80], [81, 82], [90, 92], [99, 102], [109, 113], [121, 125], [129, 131], [140, 143], [144, 148], [168, 171], [198, 201], [206, 209], [210, 213], [231, 234], [236, 238], [264, 267], [275, 277]]",Long | nuôi | bò | lợn | gà | ăn | c | c | ăn | Bây | nuôi | nuôi | ăn | đéo | phân | não | cho | cái | não | thứ | ăn | cái | ăn,long | nuôi | bò | lợn | gà | ăn | cc | ăn | bây | nuôi | nuôi | ăn | đéo | phân | não | cho | cái | não | thứ | ăn | cái | ăn,partial_match,rule_compact_longest,
vihos_dev_328,dev,Phuong Trinh Nhi nước hoa giống như nước lã vậy đó e có mua hai chay Sài như lồn,phuong trinh nhi nước hoa giống như nước lã vậy đó e có mua hai chay sài như lồn,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]","[[17, 43], [77, 80]]","[""nước hoa giống như nước lã"", ""lồn""]",nước hoa giống như nước lã | lồn,True,2.0,29.0,dcb1a19dc6e9f88cc7b4b2bf5f0bb109,data\vihos\train_span_extraction\dev.csv,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]","[[17, 43], [77, 80]]",nước hoa giống như nước lã | lồn,True,29.0,"[7, 8, 9, 10, 11, 20, 22, 23, 39, 41, 77, 78, 79]","[[7, 12], [20, 21], [22, 24], [39, 40], [41, 42], [77, 80]]",Trinh | c | ho | c | l | lồn,trinh | cho | cl | lồn,partial_match,rule_compact_longest,
vihos_dev_329,dev,Nhờ sự miệt mài ngồi nhà cổ vũ của a mà RF mới có ngày hnay,nhờ sự miệt mài ngồi nhà cổ vũ của a mà rf mới có ngày hnay,[],[],[],,False,0.0,0.0,68604874f29e1948517bc5d9aa5b3069,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[12, 13, 14, 51, 52]","[[12, 15], [51, 53]]",mài | gà,mài | gà,false_positive,rule_compact_longest,
vihos_dev_330,dev,Nguyễn Quốc Vinh SuBaSan,nguyễn quốc vinh subasan,[],[],[],,False,0.0,0.0,2868c241e743470263f8f47ccdef9d05,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2]","[[0, 3]]",Ngu,ngu,false_positive,rule_compact_longest,
vihos_dev_331,dev,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[56, 91], [109, 121], [131, 145], [155, 188], [193, 200], [223, 252]]","[""phan to quoc.xong lai di khau chien"", ""tinh nao tat"", ""rac cua xa hoi"", ""mo chui cua co ta nhu cai dit vit"", ""ghe tom"", ""dung nen lay quoc tich vn nua""]",phan to quoc.xong lai di khau chien | tinh nao tat | rac cua xa hoi | mo chui cua co ta nhu cai dit vit | ghe tom | dung nen lay quoc tich vn nua,True,6.0,130.0,d9d18d0b3e122adebb589cfb414b85b1,data\vihos\train_span_extraction\dev.csv,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[56, 91], [109, 121], [131, 145], [155, 188], [193, 200], [223, 252]]",phan to quoc.xong lai di khau chien | tinh nao tat | rac cua xa hoi | mo chui cua co ta nhu cai dit vit | ghe tom | dung nen lay quoc tich vn nua,True,130.0,"[0, 1, 2, 6, 7, 8, 10, 11, 13, 14, 15, 33, 34, 35, 37, 97, 98, 133, 135, 158, 159, 160, 161, 163, 164, 173, 174, 175, 177, 193, 194, 195, 197, 201, 202, 203, 207, 208, 209, 211, 212, 214, 215, 216]","[[0, 3], [6, 9], [10, 12], [13, 16], [33, 36], [37, 38], [97, 99], [133, 134], [135, 136], [158, 162], [163, 165], [173, 176], [177, 178], [193, 196], [197, 198], [201, 204], [207, 210], [211, 213], [214, 217]]",Ngu | dan | ba | dai | han | g | ma | c | c | chui | cu | nhu | c | ghe | t | ngu | dan | ba | dai,ngu | danba | dai | hang | ma | cc | chui | cu | nhuc | ghet | ngu | danba | dai,partial_match,rule_compact_longest,
vihos_dev_332,dev,Ditme nẫu ruộttt,ditme nẫu ruộttt,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Ditme""]",Ditme,True,1.0,5.0,9858facaabb96f4080c73b9d390dffe4,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4]","[[0, 5]]",Ditme,True,5.0,"[0, 1, 2, 3, 4]","[[0, 5]]",Ditme,ditme,correct,rule_compact_longest,
vihos_dev_333,dev,Sau này lớn lên ms thấy hối hận,sau này lớn lên ms thấy hối hận,[],[],[],,False,0.0,0.0,0ee8ee9036d7171ded74eeec407e4a53,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_334,dev,Ăn tết đúng cách,ăn tết đúng cách,[],[],[],,False,0.0,0.0,31bf93d02b85df95bbb5913a4287f5ea,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 7, 8, 13, 14]","[[0, 2], [7, 9], [13, 15]]",Ăn | đú | ác,ăn | đú | ác,false_positive,rule_compact_longest,
vihos_dev_335,dev,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]","[[0, 4], [15, 19], [27, 32], [33, 35]]","[""cuop"", ""cuop"", ""be lu"", ""no""]",cuop | cuop | be lu | no,True,4.0,15.0,894337047443ad6516d120882d4684c0,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]","[[0, 4], [15, 19], [27, 32], [33, 35]]",cuop | cuop | be lu | no,True,15.0,"[0, 1, 6, 7, 8, 15, 16, 24, 25, 33, 34]","[[0, 2], [6, 9], [15, 17], [24, 26], [33, 35]]",cu | gay | cu | ma | no,cu | gay | cu | ma | no,partial_match,rule_compact_longest,
